"","Lokal","Fångstår","Födelseår","ID","Ålder","Redskap","1","2","3","4","5","6","7","8","9"
"1","BT",1977,1968,197782,9,9,61,113,159,192,231,269,295,308,332
"2","BT",1977,1968,1977101,9,9,76,109,145,181,227,259,276,285,294
"3","BT",1977,1969,1977118,8,9,80,106,145,189,213,230,242,250,NA
"4","BT",1977,1969,1977119,8,9,78,108,147,177,214,230,250,267,NA
"5","BT",1977,1969,1977121,8,9,59,93,141,188,210,229,245,256,NA
"6","BT",1977,1969,1977151,8,9,59,106,151,193,213,225,236,244,NA
"7","BT",1977,1971,197790,6,9,60,111,147,166,180,189,NA,NA,NA
"8","BT",1977,1971,197798,6,9,59,93,140,184,235,265,NA,NA,NA
"9","BT",1977,1971,1977123,6,9,62,94,116,150,190,214,NA,NA,NA
"10","BT",1977,1971,1977145,6,9,62,98,148,176,214,237,NA,NA,NA
"11","BT",1977,1971,1977152,6,9,55,87,139,184,226,246,NA,NA,NA
"12","BT",1977,1972,197711,5,9,68,103,136,166,180,NA,NA,NA,NA
"13","BT",1977,1972,197738,5,9,60,106,138,184,202,NA,NA,NA,NA
"14","BT",1977,1972,197740,5,9,66,108,165,178,188,NA,NA,NA,NA
"15","BT",1977,1972,197744,5,9,65,108,145,177,189,NA,NA,NA,NA
"16","BT",1977,1972,197747,5,9,67,105,141,168,191,NA,NA,NA,NA
"17","BT",1977,1972,197751,5,9,68,92,159,182,198,NA,NA,NA,NA
"18","BT",1977,1972,197758,5,9,65,109,140,160,181,NA,NA,NA,NA
"19","BT",1977,1972,197770,5,9,62,107,132,163,184,NA,NA,NA,NA
"20","BT",1977,1972,197772,5,9,68,97,134,150,180,NA,NA,NA,NA
"21","BT",1977,1972,197777,5,9,69,119,154,181,191,NA,NA,NA,NA
"22","BT",1977,1972,197778,5,9,62,113,145,162,186,NA,NA,NA,NA
"23","BT",1977,1972,197781,5,9,59,109,154,198,217,NA,NA,NA,NA
"24","BT",1977,1972,197794,5,9,67,104,152,183,201,NA,NA,NA,NA
"25","BT",1977,1972,197797,5,9,63,108,146,184,204,NA,NA,NA,NA
"26","BT",1977,1972,1977103,5,9,67,123,160,201,227,NA,NA,NA,NA
"27","BT",1977,1972,1977104,5,9,61,104,147,178,216,NA,NA,NA,NA
"28","BT",1977,1972,1977105,5,9,65,100,140,188,226,NA,NA,NA,NA
"29","BT",1977,1972,1977107,5,9,56,82,120,168,188,NA,NA,NA,NA
"30","BT",1977,1972,1977120,5,9,63,88,135,187,222,NA,NA,NA,NA
"31","BT",1977,1972,1977135,5,9,74,122,155,187,216,NA,NA,NA,NA
"32","BT",1977,1972,1977136,5,9,68,111,157,182,202,NA,NA,NA,NA
"33","BT",1977,1972,1977137,5,9,73,122,160,201,217,NA,NA,NA,NA
"34","BT",1977,1972,1977138,5,9,71,128,178,207,222,NA,NA,NA,NA
"35","BT",1977,1972,1977141,5,9,68,100,134,177,199,NA,NA,NA,NA
"36","BT",1977,1972,1977142,5,9,70,117,159,193,212,NA,NA,NA,NA
"37","BT",1977,1972,1977146,5,9,66,97,132,175,199,NA,NA,NA,NA
"38","BT",1977,1973,19773,4,9,71,112,159,178,NA,NA,NA,NA,NA
"39","BT",1977,1973,19776,4,9,67,112,150,174,NA,NA,NA,NA,NA
"40","BT",1977,1973,19778,4,9,66,100,150,171,NA,NA,NA,NA,NA
"41","BT",1977,1973,197713,4,9,66,102,150,178,NA,NA,NA,NA,NA
"42","BT",1977,1973,197714,4,9,68,124,151,167,NA,NA,NA,NA,NA
"43","BT",1977,1973,197717,4,9,64,110,153,181,NA,NA,NA,NA,NA
"44","BT",1977,1973,197718,4,9,59,93,143,174,NA,NA,NA,NA,NA
"45","BT",1977,1973,197719,4,9,62,99,157,178,NA,NA,NA,NA,NA
"46","BT",1977,1973,197720,4,9,61,99,128,161,NA,NA,NA,NA,NA
"47","BT",1977,1973,197721,4,9,66,128,165,175,NA,NA,NA,NA,NA
"48","BT",1977,1973,197741,4,9,57,99,150,177,NA,NA,NA,NA,NA
"49","BT",1977,1973,197743,4,9,74,99,140,175,NA,NA,NA,NA,NA
"50","BT",1977,1973,197746,4,9,67,102,134,167,NA,NA,NA,NA,NA
"51","BT",1977,1973,197749,4,9,71,101,147,189,NA,NA,NA,NA,NA
"52","BT",1977,1973,197753,4,9,60,116,161,186,NA,NA,NA,NA,NA
"53","BT",1977,1973,197759,4,9,63,103,165,190,NA,NA,NA,NA,NA
"54","BT",1977,1973,197760,4,9,60,101,157,177,NA,NA,NA,NA,NA
"55","BT",1977,1973,197762,4,9,59,100,146,162,NA,NA,NA,NA,NA
"56","BT",1977,1973,197763,4,9,61,113,138,160,NA,NA,NA,NA,NA
"57","BT",1977,1973,197764,4,9,64,101,148,184,NA,NA,NA,NA,NA
"58","BT",1977,1973,197766,4,9,59,109,163,186,NA,NA,NA,NA,NA
"59","BT",1977,1973,197767,4,9,63,114,156,177,NA,NA,NA,NA,NA
"60","BT",1977,1973,197768,4,9,62,109,147,163,NA,NA,NA,NA,NA
"61","BT",1977,1973,197769,4,9,60,105,149,175,NA,NA,NA,NA,NA
"62","BT",1977,1973,197779,4,9,63,101,161,184,NA,NA,NA,NA,NA
"63","BT",1977,1973,197783,4,9,48,88,118,136,NA,NA,NA,NA,NA
"64","BT",1977,1973,197784,4,9,62,93,131,144,NA,NA,NA,NA,NA
"65","BT",1977,1973,197787,4,9,59,109,130,146,NA,NA,NA,NA,NA
"66","BT",1977,1973,197791,4,9,59,88,149,179,NA,NA,NA,NA,NA
"67","BT",1977,1973,197792,4,9,64,114,159,184,NA,NA,NA,NA,NA
"68","BT",1977,1973,197793,4,9,62,103,158,180,NA,NA,NA,NA,NA
"69","BT",1977,1973,1977102,4,9,68,108,168,204,NA,NA,NA,NA,NA
"70","BT",1977,1973,1977108,4,9,66,102,168,199,NA,NA,NA,NA,NA
"71","BT",1977,1973,1977113,4,9,58,125,152,158,NA,NA,NA,NA,NA
"72","BT",1977,1973,1977130,4,9,59,84,135,155,NA,NA,NA,NA,NA
"73","BT",1977,1973,1977132,4,9,72,107,157,181,NA,NA,NA,NA,NA
"74","BT",1977,1973,1977133,4,9,76,115,158,185,NA,NA,NA,NA,NA
"75","BT",1977,1973,1977134,4,9,57,99,144,180,NA,NA,NA,NA,NA
"76","BT",1977,1973,1977150,4,9,54,87,130,167,NA,NA,NA,NA,NA
"77","BT",1977,1973,1977155,4,9,61,108,136,175,NA,NA,NA,NA,NA
"78","BT",1977,1973,1977156,4,9,67,107,149,178,NA,NA,NA,NA,NA
"79","BT",1977,1974,19779,3,9,66,121,155,NA,NA,NA,NA,NA,NA
"80","BT",1977,1974,197724,3,9,58,114,143,NA,NA,NA,NA,NA,NA
"81","BT",1977,1974,1977125,3,9,60,117,151,NA,NA,NA,NA,NA,NA
"82","BT",1977,1974,1977131,3,9,67,109,148,NA,NA,NA,NA,NA,NA
"83","BT",1977,1974,1977143,3,9,60,101,140,NA,NA,NA,NA,NA,NA
"84","BT",1977,1974,1977144,3,9,64,115,158,NA,NA,NA,NA,NA,NA
"85","BT",1977,1974,1977147,3,9,60,102,143,NA,NA,NA,NA,NA,NA
"86","BT",1977,1974,1977154,3,9,73,119,157,NA,NA,NA,NA,NA,NA
"87","BT",1977,1975,1977127,2,9,58,92,NA,NA,NA,NA,NA,NA,NA
"88","BT",1978,1969,1978316,9,9,64,96,138,183,208,227,245,262,273
"89","BT",1978,1970,197818,8,9,70,104,141,176,206,225,249,265,NA
"90","BT",1978,1970,1978179,8,9,62,103,131,169,203,229,248,269,NA
"91","BT",1978,1970,1978247,8,9,62,94,138,172,201,224,241,254,NA
"92","BT",1978,1971,197853,7,9,63,95,134,177,211,230,257,NA,NA
"93","BT",1978,1971,1978152,7,9,68,126,168,210,229,248,264,NA,NA
"94","BT",1978,1971,1978155,7,9,68,128,178,199,218,234,246,NA,NA
"95","BT",1978,1971,1978248,7,9,74,112,151,177,204,228,234,NA,NA
"96","BT",1978,1971,1978313,7,9,70,107,142,190,208,248,260,NA,NA
"97","BT",1978,1972,197811,6,9,62,90,122,166,183,210,NA,NA,NA
"98","BT",1978,1972,197817,6,9,73,107,135,193,219,247,NA,NA,NA
"99","BT",1978,1972,197836,6,9,66,100,161,203,216,231,NA,NA,NA
"100","BT",1978,1972,197859,6,9,70,117,135,162,179,204,NA,NA,NA
"101","BT",1978,1972,1978125,6,9,60,109,130,143,166,185,NA,NA,NA
"102","BT",1978,1972,1978154,6,9,61,106,154,185,213,233,NA,NA,NA
"103","BT",1978,1972,1978158,6,9,71,98,141,157,185,219,NA,NA,NA
"104","BT",1978,1972,1978165,6,9,62,119,164,208,239,257,NA,NA,NA
"105","BT",1978,1972,1978176,6,9,65,104,155,200,217,228,NA,NA,NA
"106","BT",1978,1972,1978178,6,9,68,112,159,194,212,233,NA,NA,NA
"107","BT",1978,1972,1978288,6,9,72,110,147,192,236,272,NA,NA,NA
"108","BT",1978,1972,1978290,6,9,59,98,155,195,237,245,NA,NA,NA
"109","BT",1978,1972,1978292,6,9,64,95,138,159,181,215,NA,NA,NA
"110","BT",1978,1972,1978300,6,9,65,112,170,202,219,231,NA,NA,NA
"111","BT",1978,1972,1978301,6,9,67,101,134,167,193,221,NA,NA,NA
"112","BT",1978,1972,1978309,6,9,63,109,139,187,199,224,NA,NA,NA
"113","BT",1978,1972,1978314,6,9,56,99,144,179,195,220,NA,NA,NA
"114","BT",1978,1972,1978315,6,9,62,98,156,205,224,256,NA,NA,NA
"115","BT",1978,1972,1978351,6,9,70,121,161,202,217,230,NA,NA,NA
"116","BT",1978,1972,1978352,6,9,68,105,154,201,236,270,NA,NA,NA
"117","BT",1978,1973,19785,5,9,61,112,158,182,203,NA,NA,NA,NA
"118","BT",1978,1973,19788,5,9,65,120,144,169,188,NA,NA,NA,NA
"119","BT",1978,1973,197816,5,9,67,128,175,214,240,NA,NA,NA,NA
"120","BT",1978,1973,197819,5,9,63,105,147,180,211,NA,NA,NA,NA
"121","BT",1978,1973,197823,5,9,64,101,150,170,197,NA,NA,NA,NA
"122","BT",1978,1973,197824,5,9,58,93,128,170,185,NA,NA,NA,NA
"123","BT",1978,1973,197825,5,9,63,112,154,163,179,NA,NA,NA,NA
"124","BT",1978,1973,197826,5,9,59,100,146,157,169,NA,NA,NA,NA
"125","BT",1978,1973,197851,5,9,66,105,137,193,224,NA,NA,NA,NA
"126","BT",1978,1973,197852,5,9,54,98,144,190,223,NA,NA,NA,NA
"127","BT",1978,1973,197855,5,9,67,109,158,191,229,NA,NA,NA,NA
"128","BT",1978,1973,197856,5,9,70,126,178,199,217,NA,NA,NA,NA
"129","BT",1978,1973,197857,5,9,68,109,170,202,226,NA,NA,NA,NA
"130","BT",1978,1973,197858,5,9,61,94,142,176,208,NA,NA,NA,NA
"131","BT",1978,1973,197860,5,9,69,102,152,181,211,NA,NA,NA,NA
"132","BT",1978,1973,197865,5,9,64,104,141,159,179,NA,NA,NA,NA
